x1,x2,x3,x4,x5
1,1,1,1,1
0,0,0,1,1
0,1,1,0,1
0,0,0,0,1
1,1,1,0,1
0,0,1,1,1
1,0,0,0,1
0,1,1,1,0
1,0,0,1,0
0,0,0,0,1
1,0,0,1,1
1,1,1,0,1
1,1,1,0,1
0,0,0,1,1
0,0,1,0,1
0,1,1,1,1
1,0,0,1,1
0,0,0,1,1
0,1,0,1,0
1,0,1,0,1
1,1,1,0,1
1,1,1,0,1
0,1,0,0,0
0,1,0,0,0
0,1,0,1,0
1,1,1,0,1
1,1,1,1,0
1,1,1,0,0
0,1,0,1,1
0,0,0,1,1
1,1,1,0,0
1,0,0,0,0
0,1,1,0,1
1,0,0,1,1
1,1,0,1,0
1,0,0,1,1
0,0,1,1,1
1,1,0,0,0
0,1,1,1,0
0,1,0,0,1
0,1,1,0,0
0,1,1,0,0
1,0,0,1,0
0,1,1,1,0
1,1,1,1,1
1,1,1,0,1
0,1,1,1,0
0,0,0,0,1
0,0,0,0,1
1,0,0,1,1
1,0,1,0,0
1,0,0,1,0
0,1,0,0,1
0,0,0,1,1
0,1,0,1,1
0,0,1,1,1
1,1,1,1,1
0,1,1,0,1
0,0,0,1,1
0,1,1,1,1
0,0,0,1,1
0,1,1,0,1
0,0,0,0,1
0,0,0,0,1
0,0,0,0,1
1,0,0,1,0
1,1,1,0,1
0,0,0,1,1
1,1,1,0,1
1,1,1,1,0
0,1,1,0,0
1,0,0,0,1
0,0,1,1,0
0,1,0,0,1
0,1,1,0,0
0,1,1,1,1
0,0,1,1,0
1,0,0,0,1
0,1,1,0,0
1,0,0,1,1
1,0,1,1,1
0,1,1,1,1
0,0,1,1,1
0,0,0,1,1
1,1,1,0,0
1,0,0,0,0
0,1,1,0,1
1,0,0,1,1
0,1,0,0,1
0,0,0,1,1
0,0,1,0,1
1,1,1,0,1
0,0,1,1,1
0,0,1,0,1
1,1,1,0,1
0,1,1,0,1
1,0,0,0,0
1,0,0,0,1
0,1,1,1,0
0,1,1,0,0
1,1,0,1,0
0,0,1,1,1
1,1,1,0,1
0,0,0,1,1
1,1,1,1,1
0,1,0,1,0
0,1,0,0,1
1,1,1,1,1
1,1,1,1,0
1,1,1,1,0
1,0,0,1,1
0,1,1,0,1
0,1,0,1,0
1,0,1,0,0
1,1,1,0,1
1,0,0,1,1
1,1,1,0,1
0,1,1,0,0
1,0,0,1,0
1,1,1,1,0
1,0,0,1,1
1,0,1,1,0
1,1,0,0,0
0,0,1,1,1
0,1,1,0,0
0,0,0,1,1
0,1,0,1,1
1,1,1,1,0
1,1,1,0,0
0,1,0,1,0
1,0,0,1,0
0,0,0,1,1
0,0,0,0,1
0,1,0,1,0
0,1,0,0,0
1,1,1,1,0
1,0,1,0,1
1,1,1,1,0
1,1,1,1,1
1,1,1,1,0
0,1,0,0,1
1,0,0,0,1
1,0,0,1,0
0,1,1,0,1
1,1,1,0,1
1,0,0,1,1
1,0,1,0,0
1,1,1,0,1
0,1,0,1,1
1,0,1,0,0
1,1,1,0,1
1,1,0,0,0
1,1,1,0,0
0,0,1,0,1
1,1,1,0,1
0,0,0,1,1
0,0,1,1,1
1,0,0,0,1
1,0,0,1,1
1,1,1,1,0
0,0,0,0,1
1,1,1,1,0
0,1,1,0,1
1,1,1,0,1
1,1,1,0,1
0,0,0,0,1
0,0,0,1,1
0,0,0,0,1
1,0,0,1,1
1,1,1,0,1
0,0,0,0,1
0,1,1,1,0
0,0,0,1,1
0,1,0,0,0
0,0,0,0,1
0,0,0,0,1
1,0,1,0,1
0,1,1,0,0
0,1,1,0,1
0,1,1,0,0
1,1,1,1,1
1,1,0,0,0
0,0,0,1,1
0,0,0,1,1
0,0,0,1,1
0,0,0,0,1
1,0,0,1,0
1,0,0,1,1
1,0,0,1,1
1,1,1,0,0
0,1,1,1,1
1,1,1,0,1
1,1,0,1,0
0,1,0,1,0
1,0,0,1,0
1,1,1,0,1
1,1,1,1,0
1,1,1,1,1
1,1,1,0,1
1,0,0,1,1
1,1,1,0,1
0,0,0,0,1
1,0,0,0,1
1,1,1,1,1
0,1,1,0,1
0,0,0,0,0
1,1,1,1,1
0,1,0,1,0
1,1,1,1,1
1,0,0,0,1
1,0,0,1,1
0,0,0,0,1
1,1,1,0,0
0,1,1,0,1
0,1,1,0,1
1,1,1,0,0
0,1,1,0,0
0,0,0,0,1
1,1,1,0,0
1,1,1,0,0
0,0,0,1,1
1,1,1,0,1
1,0,1,0,1
0,0,0,1,1
1,1,0,1,0
0,1,1,1,1
1,0,0,1,0
0,1,0,0,1
0,1,1,0,1
0,1,1,0,1
1,1,1,0,1
1,1,1,0,1
0,0,1,1,0
0,1,1,0,0
1,1,1,1,1
1,1,1,0,1
0,1,1,1,1
0,0,0,1,1
1,1,1,1,0
1,0,0,0,0
0,1,0,0,0
0,1,0,1,1
0,0,0,1,1
0,0,1,0,1
1,1,1,1,1
0,1,1,0,1
0,0,0,1,1
0,0,0,0,1
0,0,1,0,1
1,0,1,0,1
0,0,0,1,1
1,1,1,1,1
0,0,0,1,1
1,0,0,0,0
0,1,1,0,0
1,0,0,1,1
0,1,1,0,1
0,1,1,0,0
1,1,0,1,0
1,0,0,1,1
0,0,0,1,1
0,0,0,1,1
1,1,1,0,1
1,0,1,0,0
0,0,0,1,1
0,0,1,0,0
1,1,1,0,1
1,0,1,0,1
1,0,0,0,1
1,1,1,1,1
0,1,1,0,1
1,1,1,1,0
0,0,1,1,0
1,1,0,1,0
0,0,0,1,1
0,1,0,0,1
0,1,1,0,0
1,1,1,1,0
0,1,1,0,0
1,0,0,0,1
0,1,0,1,1
1,0,1,0,0
1,1,1,1,1
0,1,0,0,1
1,0,0,0,1
0,1,1,0,1
0,0,0,0,1
0,0,0,1,1
1,1,1,0,1
1,0,0,1,1
1,0,0,1,1
0,0,0,1,0
1,1,1,1,1
1,0,1,0,1
0,1,0,0,1
0,0,0,1,1
0,0,0,1,1
1,0,0,1,0
0,0,0,1,1
0,0,0,1,1
1,0,1,1,0
1,1,1,0,0
0,0,0,1,1
1,1,1,0,1
0,0,1,0,0
1,1,1,1,1
0,0,0,1,1
0,1,1,0,0
1,1,1,1,1
0,0,1,1,1
0,0,0,0,1
1,0,0,1,1
1,1,1,1,1
0,1,0,1,0
0,1,0,1,0
0,0,1,0,1
0,0,0,1,1
0,0,0,1,1
0,0,0,0,1
0,1,1,0,0
1,0,1,0,1
0,1,0,0,1
1,1,1,1,1
0,1,0,0,1
0,0,1,1,1
0,0,1,1,1
1,1,1,0,1
0,1,0,0,1
1,1,1,0,1
1,0,0,1,0
1,1,1,0,1
0,0,0,1,1
0,1,0,1,0
0,1,0,0,1
1,1,0,1,0
1,0,0,1,0
1,0,1,0,0
0,1,0,1,1
0,0,1,1,0
0,0,0,0,1
0,1,0,0,1
0,1,1,0,0
1,0,0,0,1
1,0,0,1,1
0,1,1,0,1
0,0,0,0,1
0,1,0,0,1
1,1,1,0,1
0,0,0,1,1
0,1,0,0,1
1,0,1,0,0
0,1,1,0,1
1,1,0,1,1
0,0,1,0,0
0,1,0,0,1
1,1,1,0,1
0,1,0,0,1
0,1,1,0,0
1,1,1,0,1
0,1,1,0,1
1,1,1,0,0
1,1,1,1,1
1,0,0,1,1
1,0,0,1,1
0,0,1,1,1
1,1,1,1,0
0,1,1,0,0
1,0,0,0,1
0,1,0,1,1
1,1,1,1,1
0,1,1,0,0
1,0,0,1,0
0,1,1,0,1
0,1,1,0,1
0,0,1,1,1
1,0,0,1,0
1,0,0,1,1
0,0,1,0,1
0,0,1,1,1
0,1,1,0,0
0,0,0,1,1
1,1,1,0,1
1,1,0,0,0
1,1,1,1,1
1,0,0,1,0
0,0,1,1,1
1,1,1,0,1
1,0,1,1,1
1,0,0,0,1
0,1,0,0,1
0,0,0,1,1
0,0,0,0,1
1,1,1,1,0
0,1,1,0,0
0,1,0,0,1
0,0,0,0,1
0,1,1,0,0
1,1,1,1,0
1,0,0,1,1
1,1,1,0,1
1,1,1,1,1
0,1,0,1,0
1,1,1,1,0
0,1,1,0,0
0,1,0,0,0
1,1,1,1,0
1,0,1,0,1
1,1,1,0,0
0,1,1,0,0
0,1,0,0,1
0,1,1,0,0
0,1,1,0,0
0,0,1,0,0
0,0,1,0,1
1,1,0,1,0
0,0,1,1,1
0,1,0,1,1
1,1,1,0,1
0,1,1,0,1
1,0,0,0,0
0,1,1,1,1
1,0,0,0,0
1,0,1,0,0
1,1,1,1,1
1,1,1,1,0
0,1,0,0,1
0,0,1,0,1
1,1,1,0,1
0,1,1,0,0
1,1,1,0,0
0,1,0,1,1
0,1,1,0,0
1,1,1,1,0
0,0,1,1,0
0,1,1,1,0
1,1,0,0,0
1,0,0,0,1
1,0,1,0,0
1,1,1,0,1
0,1,0,0,1
0,1,0,1,0
0,0,0,1,1
1,1,1,1,0
1,1,0,1,1
0,1,0,0,1
1,1,1,0,1
0,0,1,1,1
1,1,0,1,0
0,0,1,1,1
0,0,1,1,1
1,0,0,0,1
1,0,0,1,1
1,0,0,1,1
0,1,0,1,0
1,1,1,1,0
0,1,0,1,1
0,0,1,1,0
0,1,1,0,0
0,0,0,1,1
0,1,0,1,1
1,0,0,0,1
0,0,0,0,1
1,1,1,1,1
1,1,1,1,0
0,1,0,1,1
1,1,1,0,1
0,0,1,1,0
0,1,1,0,0
0,0,1,0,1
1,0,0,1,1
1,1,0,0,0
1,1,0,1,0
0,1,1,0,1
0,1,0,0,1
0,1,1,0,0
1,0,1,0,1
1,0,0,1,0
0,0,0,0,1
1,1,1,1,0
0,1,1,0,1
1,1,1,1,1
1,1,1,1,0
0,1,1,0,1
0,0,1,0,0
1,1,1,0,1
0,1,0,0,1
0,1,1,0,0
0,1,0,0,1
1,1,1,0,0
0,0,0,1,1
1,0,0,1,1
0,0,1,0,1
0,1,1,1,1
1,0,0,1,1
0,0,1,0,1
1,0,0,0,1
0,1,0,1,0
0,0,0,1,1
1,1,0,0,0
0,0,0,0,1
1,1,1,0,1
0,1,0,0,1
1,0,1,0,1
1,0,0,1,1
0,1,0,1,1
1,0,0,0,1
0,0,0,0,1
0,0,0,0,1
1,0,0,0,1
1,1,1,0,1
0,1,0,1,0
1,1,0,1,0
0,0,0,1,1
0,1,1,0,0
1,0,0,1,0
1,1,0,0,1
1,1,1,0,0
1,1,1,0,1
1,1,1,0,1
1,0,0,1,1
1,0,0,1,1
0,0,0,1,1
1,1,1,1,1
1,0,0,1,1
1,0,0,1,1
1,0,0,1,1
1,1,1,1,1
0,1,1,0,0
0,0,0,1,1
1,0,0,0,1
0,0,0,0,1
0,1,1,0,1
1,1,1,1,0
1,1,1,0,1
1,1,1,0,0
0,1,0,1,1
1,0,1,0,1
0,0,0,1,1
1,1,1,1,0
1,0,1,0,0
0,1,1,1,0
1,1,0,0,0
0,1,1,1,1
1,1,1,0,1
1,0,0,0,1
1,0,0,0,1
1,1,1,0,1
0,1,0,0,1
0,1,0,0,1
1,1,1,0,1
1,0,0,1,1
1,0,0,0,0
1,0,0,1,1
0,1,0,0,1
1,1,1,1,0
1,1,1,1,1
0,0,0,1,1
1,1,1,0,0
1,0,1,0,1
1,1,1,0,0
0,1,1,0,0
1,1,1,0,1
0,1,1,0,1
1,1,1,1,1
0,0,1,1,1
0,1,1,0,0
1,1,1,1,0
0,0,0,1,1
1,1,1,1,0
1,1,0,1,0
1,0,1,0,1
0,0,0,0,1
0,0,0,1,1
0,0,0,0,1
1,0,0,1,0
0,1,1,1,0
0,0,0,1,1
0,1,0,0,0
0,1,0,0,1
0,0,0,1,1
0,1,0,1,0
0,0,1,0,0
0,1,1,1,1
0,1,1,1,0
0,0,0,1,1
1,0,0,1,1
0,0,0,1,1
1,0,0,0,1
0,1,1,0,0
1,1,1,0,1
0,1,1,1,1
0,1,1,1,0
0,0,0,0,1
1,0,0,1,0
1,1,0,0,0
0,1,1,0,0
1,1,1,0,1
1,1,1,0,1
0,1,1,0,0
1,1,0,1,0
0,0,0,1,1
0,1,1,1,0
1,0,0,1,1
1,0,0,0,1
0,0,1,1,1
1,1,1,1,0
1,0,0,0,1
0,1,1,0,0
1,0,0,1,0
1,0,0,1,1
0,0,0,1,1
1,1,1,0,1
0,1,1,0,0
0,1,1,0,0
0,1,1,0,0
0,1,1,0,1
1,0,0,1,0
0,1,1,0,0
1,1,1,1,1
1,1,1,0,1
0,0,0,1,1
1,1,1,0,0
0,1,0,0,1
0,1,1,0,0
0,0,0,0,1
0,1,1,0,1
1,1,1,0,0
0,0,0,1,1
1,1,1,0,1
0,0,0,1,1
1,0,0,1,1
0,0,0,1,1
0,1,0,1,0
1,0,1,0,1
1,0,0,1,0
0,0,0,1,1
0,0,1,1,1
1,1,1,0,0
0,1,1,0,1
0,0,0,1,1
1,0,0,1,1
0,0,1,1,1
1,1,1,0,0
1,1,1,1,0
1,0,0,0,1
0,1,0,0,1
0,0,1,1,1
0,0,0,1,1
1,1,1,0,0
1,0,0,1,1
1,1,1,0,1
0,1,1,0,1
1,0,0,0,1
1,1,1,1,1
1,1,1,1,1
1,1,1,0,1
0,0,0,1,1
1,0,0,1,1
1,0,0,1,1
0,0,0,1,1
1,1,1,1,1
0,0,0,0,1
0,1,1,1,1
1,1,1,0,1
0,1,1,1,1
1,0,0,0,1
1,1,1,0,1
1,0,1,0,0
1,0,1,0,1
0,1,0,1,1
0,1,0,0,1
1,1,0,0,0
0,0,0,0,1
0,1,0,0,1
1,1,1,0,0
0,0,0,1,1
0,1,0,0,1
1,1,1,0,1
0,1,0,1,1
0,0,0,1,1
0,1,1,0,1
1,0,0,1,1
1,1,0,0,1
1,1,1,1,0
1,1,1,1,1
0,1,0,0,0
1,0,0,1,1
1,1,0,1,0
0,0,0,1,1
0,1,1,0,0
0,1,0,0,0
0,0,0,1,1
0,0,1,0,1
0,1,1,0,0
0,0,1,1,1
0,1,0,0,1
1,0,0,0,1
1,1,0,1,0
1,1,1,1,1
0,0,1,1,1
1,1,0,1,0
0,0,0,1,1
0,0,1,1,0
0,0,0,1,1
0,1,1,1,1
1,0,0,0,1
0,0,0,0,1
0,1,1,0,0
0,0,0,1,1
1,1,0,0,0
1,1,0,1,0
0,0,0,0,1
0,1,0,1,0
1,1,1,1,1
0,1,0,1,0
1,0,1,0,0
1,0,0,0,0
1,1,1,1,1
0,1,0,0,1
1,0,1,0,1
0,0,0,1,1
0,1,0,0,1
0,0,1,0,0
0,1,1,0,1
1,0,0,1,1
1,0,0,1,1
1,1,1,0,0
0,1,1,0,0
1,1,1,1,1
0,1,0,0,1
1,0,1,0,1
1,0,0,0,0
0,1,0,1,0
0,0,0,1,1
1,0,0,1,1
0,0,1,1,1
1,1,1,1,1
1,0,0,1,1
0,0,0,1,1
1,0,1,0,0
1,1,1,0,1
0,0,0,1,1
1,0,0,1,1
0,1,1,0,0
0,1,0,1,1
1,1,1,1,0
1,1,0,1,0
0,0,1,1,0
1,1,0,1,1
1,0,0,0,0
1,1,1,1,1
1,1,1,1,0
0,0,0,0,1
0,0,0,1,1
1,0,0,1,1
1,0,0,1,0
1,1,1,0,0
0,0,0,1,1
0,0,1,0,1
1,1,0,1,0
0,0,1,0,1
0,0,1,1,1
0,0,1,1,1
0,0,0,0,1
1,0,0,1,1
0,1,1,1,1
0,0,1,1,0
1,1,1,0,1
1,1,1,1,1
1,0,0,1,0
0,1,1,0,0
0,0,0,1,1
1,0,0,1,1
0,0,1,1,0
1,1,1,1,1
0,1,1,0,0
0,1,1,0,0
0,0,1,1,0
1,0,0,1,1
1,0,0,0,1
1,1,0,0,0
0,1,1,0,1
0,1,1,1,1
0,0,0,0,1
1,0,0,1,0
0,1,0,1,0
0,0,0,0,1
0,0,0,1,1
1,1,0,0,0
1,1,0,1,0
0,0,0,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,0
0,0,0,0,1
1,0,1,0,1
0,1,0,0,1
0,1,0,0,0
1,0,1,0,0
1,0,0,0,1
0,1,1,1,1
1,1,1,0,1
1,1,1,0,1
0,0,1,1,1
1,1,1,0,1
1,0,0,1,1
1,1,1,0,0
0,0,0,1,1
1,0,0,1,1
1,0,1,0,1
0,0,0,1,1
1,1,1,1,0
1,1,1,1,1
1,0,1,0,1
1,1,1,1,1
1,1,1,1,1
1,0,0,1,1
0,0,0,1,1
1,0,1,0,0
0,0,1,0,1
1,0,0,1,0
1,1,1,1,1
1,0,0,0,0
1,0,0,1,1
1,1,1,0,1
1,0,0,1,1
0,0,1,0,1
0,0,0,1,1
0,0,0,0,1
1,0,0,0,1
1,1,1,1,0
0,0,1,0,1
1,1,1,1,1
0,0,0,0,1
1,0,0,0,1
1,0,1,0,0
1,1,0,1,1
1,0,0,0,0
0,0,1,1,0
0,1,1,1,1
0,1,0,0,1
1,1,1,1,0
0,0,1,1,0
1,1,0,1,0
0,1,0,1,0
1,0,0,1,1
0,0,0,0,1
0,1,1,0,0
1,0,0,0,1
1,0,0,1,1
1,0,0,1,1
1,0,0,0,0
0,0,1,1,1
1,1,1,1,0
1,0,1,0,0
0,1,1,0,0
0,0,0,1,1
1,1,1,0,1
0,0,1,0,1
1,0,0,1,1
1,0,0,1,1
0,0,0,1,1
1,1,0,1,0
0,1,0,1,0
1,0,0,1,1
0,1,1,0,1
0,1,1,1,0
0,0,1,1,1
1,0,1,0,0
1,1,1,1,1
0,0,0,1,1
1,0,0,1,1
1,0,0,1,1
0,0,0,0,1
1,1,1,0,0
1,0,0,1,0
1,0,0,0,1
0,0,1,0,1
0,1,0,1,0
1,1,1,1,1
1,0,0,1,0
1,0,0,0,0
1,1,0,0,0
0,0,0,1,1
0,1,1,0,1
0,0,0,1,1
0,0,0,1,1
1,0,1,0,0
1,0,1,1,0
1,0,0,1,1
1,1,0,1,0
0,0,0,0,1
1,1,0,1,0
1,0,0,1,1
0,1,1,0,0
1,1,0,1,0
0,1,1,0,0
1,0,1,0,0
1,0,0,1,1
0,1,0,0,1
1,1,1,1,0
1,1,0,1,0
1,0,0,1,0
1,1,0,0,0
1,1,0,1,0
1,1,0,1,0
1,0,1,0,0
0,0,0,0,1
1,1,1,0,0
1,0,0,1,1
0,0,1,1,0
1,0,0,1,0
1,1,0,0,0
0,1,1,0,1
1,1,1,1,1
0,1,0,0,1
1,0,0,1,1
0,1,0,0,1
1,0,0,1,0
0,1,0,0,1
0,1,0,0,1
1,1,1,1,0
0,0,0,1,1
0,0,0,1,1
0,0,0,1,1
0,0,1,0,1
0,1,0,0,1
0,0,1,1,0
0,0,0,1,1
1,1,1,0,0
0,1,1,0,0
0,1,0,0,1
1,1,1,1,0
0,1,1,0,0
1,0,0,0,0
1,1,1,0,1
0,0,0,1,1
0,1,0,0,1
0,0,0,0,1
1,1,1,0,1
1,1,0,1,1
0,1,1,0,1
1,1,0,1,1
1,0,1,0,0
1,0,0,1,1
1,0,0,1,1
1,0,0,1,1
0,1,0,0,0
1,1,1,0,1
0,0,0,0,0
1,1,1,1,0
1,0,0,1,0
1,0,0,0,0
0,0,1,0,1
1,0,0,0,1
0,0,0,0,1
1,0,1,0,0
1,1,1,0,1
