1bksA,49.7,4.1,4,3.7,4.8,4.6,4.8,7,5.8,5.7,6.5,4.9,4.2,4.7,7.4,7.4,7.5,7.1,5.8,8.5,5.3,5.4,3.8,5.8,6.7,5.6,6.1,6.4,5.2,6.6,6.5,6.5,8.2,5.7,5.4,7.5,8.4,8.1,6.7,6.6,7.6,6.6,6.5,7.2,7.7,7.7,3.7,4.1,8.5,6.9,6.4,7.6,8.1,7.7,7.1,7.7,8.5,7.6,6.9
3f2bA,4.1,66.6,15.3,12.4,11.7,10.5,11.4,8.8,10.2,9.7,6.1,5.5,5.5,5.1,6.2,8.9,8.4,8.5,7.2,7.6,7.1,6,7.4,8,7.7,7.8,8.3,8.2,7.2,7.6,8.4,8.7,8.7,6.4,6.8,10.6,8,8.5,7.7,7.2,6.2,8.1,7.5,8.5,9.4,8.9,6.6,9.1,9.4,8.5,8.8,8,8.5,9.3,7.2,8.2,9.4,9.5,8.9
2yb1A,4,15.3,53.1,16.6,13.5,8.1,7.2,9,10.7,10.4,2.5,4.7,3.8,3.8,4.6,6.3,5.9,6.9,5.1,6.2,3.2,2.6,4.8,6,4.6,5.3,7.3,6.4,5.7,6,6.1,6.5,5.6,4.5,4.3,6.3,6.8,6.8,6,4.2,4.3,4.5,5,4.5,5.7,5.8,4.2,5.1,6.7,4.5,5.6,5.4,6.1,7.2,4.3,6,6.5,6.2,5.6
3e38A,3.7,12.4,16.6,58.7,21.4,6.7,6.8,8.8,9.8,8.9,3.2,4.3,4.3,2.3,5.6,6.6,5.9,6.3,4,5.2,3.7,4,4.7,5.7,5.5,4.6,6.1,5.4,5.7,5.2,5.4,5.1,6.9,4.4,4.2,5.9,7.6,6.2,6,5.8,4.7,5.4,4.9,4.5,5.6,5.3,2.7,4.2,6.1,4.7,5.6,4.8,6.2,6.4,4.9,5.6,5.7,6,5.2
2anuA,4.8,11.7,13.5,21.4,45.6,9.1,6.8,11,12.4,9.9,3.8,3.1,4.3,4.3,5.5,5.7,5.8,6,4.7,3.5,3.7,4.6,5.4,6.7,5.6,6,6.5,6.3,5.7,5.1,5,5.5,6.5,5.1,4.9,7.4,7.1,6,6,5,4.1,6,3.7,5.1,5.6,5.3,3.3,4.4,7.9,4.4,4.7,5.2,6.8,7.1,5.5,5.4,6.8,6.2,5.2
3qy6A,4.6,10.5,8.1,6.7,9.1,49.2,13.8,12.5,13.8,12.9,7.3,10.4,9.9,9.3,9.5,12.7,13,12.6,13.3,13.4,8.1,10.1,10.9,10.9,9.9,11,14.1,13.9,13.2,13.2,14.2,14.6,10.4,11.9,12.9,13.5,12,14.1,12.4,12,11.6,13,12.1,13.9,13.8,10.1,9.7,12.5,12.3,10.7,12,11.9,12.9,12.1,9.5,9.4,11.1,11.5,11.4
1v77A,4.8,11.4,7.2,6.8,6.8,13.8,42.2,12.3,14.1,14.5,9.6,9,5.3,7.1,8.6,13.1,12.6,11.4,10.5,12.4,7.9,8.1,8.1,10.1,8.4,9.3,11.5,12,10.9,11.7,11.4,11.8,11.8,12.4,10.1,12.1,11.3,14.2,10.4,9.4,10.2,11.3,10.4,11.1,11.6,13.3,11.3,13.1,16,16.2,17.2,16.5,14,14.5,10.9,11.8,13.8,13.5,13.7
3dcpA,7,8.8,9,8.8,11,12.5,12.3,52.6,18.8,17.3,5.9,6.1,5.5,6.1,7.2,9.8,10.5,9.8,8.5,9.8,7,6.2,8.2,8.2,8.2,9.1,10,10,8.9,8.4,9.7,9.2,9.1,8,6.3,8.5,8.5,10.1,8.7,7.5,7.2,8,7.7,9.3,9.3,10.5,7.3,9,11.2,9.4,10,9.9,12,11.5,9.3,10,10.3,10.2,9.4
3au2A,5.8,10.2,10.7,9.8,12.4,13.8,14.1,18.8,67.2,27.3,6.2,8,8,8,8.6,10.9,10.2,10.1,9.9,10.4,8,7,7.6,9.6,7.6,8.6,10.6,10,8.5,8.5,9.1,9.3,8.7,9.3,7.5,10.8,8.2,10.6,8.2,7.5,7.5,8.9,6.6,8.1,9.1,9.6,7.5,8.6,10.9,10.1,10.8,10.1,10.1,10.1,8.6,8.6,9.9,9,8.8
1m65A,5.7,9.7,10.4,8.9,9.9,12.9,14.5,17.3,27.3,47.8,5.7,7,6.4,6.1,8.2,9,8.9,9,10.3,9.4,5.7,7.5,7.7,8.7,5.8,8.2,9.5,9.8,7.7,8.3,8.2,9.4,7.6,7.6,7.3,8.9,8.4,11.1,8.2,7.3,7.2,8.6,7.1,8.3,8.8,8.1,7.3,7.5,11,10.1,10.3,10.2,9.2,9.4,7.8,7.8,8.9,7.9,7.9
